iter	Passed	Remaining
0	13	13478
1	14	7412
2	16	5333
3	19	4942
4	21	4255
5	22	3720
6	24	3463
7	25	3136
8	26	2869
9	26	2649
10	27	2467
11	28	2310
12	28	2176
13	29	2081
14	30	1977
15	30	1901
16	31	1830
17	34	1889
18	37	1918
19	38	1866
20	38	1810
21	39	1753
22	40	1702
23	40	1654
24	41	1613
25	42	1573
26	42	1534
27	43	1503
28	43	1471
29	44	1444
30	46	1443
31	46	1421
32	51	1501
33	52	1490
34	54	1497
35	55	1486
36	56	1473
37	58	1482
38	61	1507
39	62	1508
40	64	1497
41	64	1476
42	65	1453
43	65	1433
44	66	1413
45	67	1393
46	67	1375
47	68	1356
48	69	1341
49	69	1327
50	70	1310
51	70	1294
52	71	1279
53	72	1264
54	72	1249
55	76	1281
56	78	1301
57	80	1312
58	81	1305
59	82	1298
60	83	1291
61	84	1282
62	85	1274
63	86	1263
64	87	1254
65	87	1244
66	88	1236
67	91	1247
68	96	1306
69	98	1302
70	98	1294
71	99	1283
72	100	1273
73	100	1263
74	101	1252
75	102	1241
76	102	1230
77	103	1220
78	104	1214
79	105	1211
80	108	1235
81	111	1242
82	111	1234
83	112	1229
84	113	1220
85	113	1211
86	114	1202
87	115	1194
88	116	1187
89	116	1180
90	120	1200
91	123	1215
92	124	1211
93	125	1205
94	125	1197
95	126	1188
96	127	1182
97	127	1175
98	128	1167
99	128	1160
100	129	1153
101	130	1146
102	130	1139
103	131	1134
104	132	1128
105	133	1126
106	134	1126
107	136	1126
108	137	1120
109	137	1114
110	138	1108
111	139	1102
112	139	1096
113	140	1091
114	172	1328
115	174	1327
116	175	1325
117	176	1320
118	177	1312
119	178	1305
120	178	1297
121	179	1289
122	181	1292
123	182	1287
124	182	1280
125	183	1273
126	184	1265
127	184	1258
128	185	1251
129	185	1244
130	186	1237
131	187	1230
132	187	1222
133	188	1219
134	190	1222
135	191	1216
136	192	1210
137	192	1203
138	193	1196
139	193	1190
140	194	1184
141	195	1180
142	200	1202
143	201	1198
144	202	1192
145	203	1187
146	203	1181
